2009/11/05,15.83,16.17,15.66,16.06,1918508,002180
2009/11/06,16,16.78,16,16.53,3556744,002180
2009/11/09,16.57,17.33,16.53,17,4117650,002180
2009/11/10,17,17.2,16.82,17.06,3283416,002180
2009/11/11,17.07,17.17,16.88,17.07,2123576,002180
2009/11/12,17.07,17.14,16.83,16.85,2085308,002180
2009/11/13,16.81,16.98,16.59,16.96,1640863,002180
2009/11/16,16.99,17.19,16.96,17.09,2639860,002180
2009/11/17,17.11,17.3,16.85,17.15,1730854,002180
2009/11/18,17.1,17.46,17,17.39,2186529,002180
2009/11/19,17.39,17.84,17.13,17.7,2581599,002180
2009/11/20,17.68,19.47,17.41,19.45,5811545,002180
2009/11/23,19.2,19.4,18.52,18.99,4293024,002180
2009/11/24,18.94,18.94,17.11,17.13,3639932,002180
2009/11/25,17.1,17.82,16.88,17.68,2005088,002180
2009/11/26,17.69,19.45,17.69,19.45,10025316,002180
2009/11/27,19.48,19.95,18.3,19.15,7758443,002180
2009/11/30,19.44,20.45,18.9,20,5215185,002180
2009/12/01,20.26,21,20,20.73,7533671,002180
2009/12/02,20.21,20.6,19.91,20.35,5424455,002180
2009/12/03,20.34,21.59,19.72,20.99,5488231,002180
2009/12/04,21.2,21.89,19.75,21,6174387,002180
2009/12/07,21.19,21.8,20.8,21.53,4655533,002180
2009/12/08,21.8,21.88,21.21,21.55,4523120,002180
2009/12/09,21.65,23.3,21.5,22.65,6038983,002180
2009/12/10,23.28,24,23.01,23.62,6514619,002180
2009/12/11,24.18,25.96,24,25.66,7776545,002180
2009/12/14,25.98,26.4,23.85,25.68,5804171,002180
2009/12/15,26,26.63,25.55,25.88,5048197,002180
2009/12/16,25.99,26.66,25.2,26.2,5521823,002180
2009/12/17,26.34,26.34,24.6,25.28,4614015,002180
2009/12/18,25,25.28,23.1,24.28,3095169,002180
2009/12/21,24,24.47,23.12,24.1,2012067,002180
2009/12/22,24.4,24.4,23.45,23.66,1712538,002180
2009/12/23,23.54,24.28,23.09,23.98,3112292,002180
2009/12/24,23.98,24.88,23.83,24.76,4991080,002180
2009/12/25,24.57,24.96,24.46,24.7,3157018,002180
2009/12/28,24.7,25.16,24.66,24.99,3020813,002180
2009/12/29,25,25.59,24.66,24.93,3191975,002180
2009/12/30,24.5,24.93,23.2,23.23,3982312,002180
2009/12/31,23.1,23.48,23.01,23.26,1482367,002180
2010/01/04,23.4,24.38,23.15,24.38,3110281,002180
2010/01/05,24.2,24.65,23.7,24.5,3045375,002180
2010/01/06,24.4,24.4,23.45,23.71,2012305,002180
2010/01/07,23.54,23.75,22.8,22.8,1450633,002180
2010/01/08,22.72,23.07,21.75,23.05,1662564,002180
2010/01/11,23.05,23.48,22.36,22.75,1390745,002180
2010/01/12,22.78,23.73,22.45,23.71,1939838,002180
2010/01/13,23.41,23.88,23.01,23.38,1487613,002180
2010/01/14,23.55,23.85,23.3,23.6,2055020,002180
2010/01/15,23.61,23.98,23.52,23.75,1615352,002180
2010/01/18,23.75,23.85,22.96,23.05,1632646,002180
2010/01/19,23.05,23.28,22.5,22.66,1455097,002180
2010/01/20,22.6,23.5,22.52,22.91,1878643,002180
2010/01/21,22.5,22.8,21.79,22.4,1034033,002180
2010/01/22,22.3,22.39,20.8,21.18,1044117,002180
2010/01/25,20.95,21,20.5,20.51,608710,002180
2010/01/26,20.51,20.75,19.29,19.31,865200,002180
2010/01/27,19.5,19.68,19.1,19.21,590580,002180
2010/01/28,18.99,19.41,18.91,19.39,522021,002180
2010/01/29,19.21,20.23,19.2,20.12,1228794,002180
2010/02/01,20,20.01,19.38,19.76,764582,002180
2010/02/02,20.02,21.68,19.78,21.37,2830690,002180
2010/02/03,21.28,21.79,20.55,21.53,1556540,002180
2010/02/04,21.26,21.68,21.03,21.45,1214925,002180
2010/02/05,20.66,21.28,20.54,20.94,653301,002180
2010/02/08,20.5,20.93,20.5,20.66,402493,002180
2010/02/09,20.25,21.2,20,20.68,361760,002180
2010/02/10,20.6,20.7,20.08,20.47,580188,002180
2010/02/11,20.21,20.55,20.21,20.21,277461,002180
2010/02/12,20.15,20.38,20.09,20.24,341012,002180
2010/02/22,20.18,20.78,20.11,20.58,456510,002180
2010/02/23,20.52,21.07,20.3,21.07,589264,002180
2010/02/24,20.88,21.88,20.81,21.73,1057027,002180
2010/02/25,21.73,21.8,21.29,21.75,925659,002180
2010/02/26,21.61,22.15,21.6,21.8,719042,002180
2010/03/01,21.84,22.29,21.83,21.99,714164,002180
2010/03/02,22.15,22.18,21.41,21.5,926110,002180
2010/03/03,21.45,22.3,21.45,22.1,1383579,002180
2010/03/04,22.29,22.48,21.5,21.51,1348982,002180
2010/03/05,21.6,21.9,21.45,21.64,751669,002180
2010/03/08,21.64,22.08,21.41,21.94,709905,002180
2010/03/09,21.78,22.05,21.62,21.93,792062,002180
2010/03/10,21.8,22.08,21.48,21.57,866688,002180
2010/03/11,21.29,21.69,20.85,21.52,667406,002180
2010/03/12,21.47,21.7,21.06,21.49,613946,002180
2010/03/15,21.46,21.6,21.1,21.2,299430,002180
2010/03/16,21.2,21.38,20.73,21.15,441803,002180
2010/03/17,21.24,22,21.2,21.92,1394118,002180
2010/03/18,21.93,22.28,21.75,22.28,1420460,002180
2010/03/19,22.27,22.5,22.08,22.31,1123268,002180
2010/03/22,22.3,22.44,22,22.24,776006,002180
2010/03/23,22.24,22.3,21.81,21.84,639912,002180
2010/03/24,21.9,22.12,21.8,22.01,772028,002180
2010/03/25,21.89,22.99,21.88,22.88,3060969,002180
2010/03/26,22.88,23.12,22.59,22.77,2086314,002180
2010/03/29,22.79,22.97,22.19,22.67,1212979,002180
2010/03/30,22.63,22.83,22.41,22.71,1045865,002180
2010/03/31,22.66,22.98,22.48,22.89,1434961,002180
2010/04/01,22.84,23.28,22.48,22.85,2936727,002180
2010/04/02,22.83,22.98,22.6,22.73,1276469,002180
2010/04/06,22.94,23.85,22.73,23.85,3334114,002180
2010/04/07,23.86,24.16,23.6,23.94,2880177,002180
2010/04/08,24.15,24.15,23.51,23.67,1231878,002180
2010/04/09,23.67,23.95,23.51,23.93,1091723,002180
2010/04/12,23.92,24.49,23.92,24.45,1987939,002180
2010/04/13,24.6,24.75,22.81,23.25,1859171,002180
2010/04/14,23.02,23.7,23,23.53,783022,002180
2010/04/15,23.55,23.95,22.6,22.65,1115761,002180
2010/04/16,22.44,22.62,21.86,22.22,747956,002180
2010/04/19,22.09,22.28,21.4,21.5,770280,002180
2010/04/20,21.34,22.25,21.31,22.18,536170,002180
2010/04/21,22.19,23,22.1,22.9,999155,002180
2010/04/22,22.95,23.49,22.62,23.18,1054071,002180
2010/04/23,23.39,23.4,22.61,22.66,781396,002180
2010/04/26,22.45,22.47,21.55,21.65,1107415,002180
2010/04/27,21.6,22.7,21.05,22.39,1020534,002180
2010/04/28,21.71,23.9,21.71,23.2,2299484,002180
2010/04/29,23.1,23.53,22.15,22.15,1467127,002180
2010/04/30,22.25,22.25,20.85,21,793245,002180
2010/05/04,20.49,21.46,20.08,20.92,447381,002180
2010/05/05,20.73,21.36,20.67,21.13,707645,002180
2010/05/06,21.31,21.33,19.5,19.82,617829,002180
2010/05/07,19.71,19.71,18.5,18.81,686864,002180
2010/05/10,19,19.17,17.32,18.04,694713,002180
2010/05/11,18.2,18.5,17.65,17.75,566463,002180
2010/05/12,17.36,17.85,17.21,17.66,573413,002180
2010/05/13,17.69,18.8,17.3,18.59,991691,002180
2010/05/17,18.28,18.28,16.73,16.73,580400,002180
2010/05/18,16.63,16.99,15.52,16.6,615915,002180
2010/05/19,16.48,16.72,15.9,16.13,904255,002180
2010/05/20,15.92,16.24,15.33,15.36,726393,002180
2010/05/21,15.11,15.5,14.5,15.49,778381,002180
2010/05/24,15.6,16.45,15.52,16.42,1025736,002180
2010/05/25,16.38,16.57,16.15,16.53,1052875,002180
2010/05/26,16.49,16.89,16.35,16.67,795994,002180
2010/05/27,16.58,17.34,16.4,17.19,975262,002180
2010/05/28,17.29,17.4,17.02,17.16,860959,002180
2010/05/31,17.11,17.3,16.71,17.12,1042606,002180
2010/06/01,16.92,17.11,16.61,17.1,980404,002180
2010/06/02,17.3,18.81,17.28,17.85,1977529,002180
2010/06/03,18.15,18.88,17.61,18.88,2502338,002180
2010/06/04,19.48,20.77,19.47,20,4360531,002180
2010/06/07,20.2,20.2,19.05,19.74,3376763,002180
2010/06/08,19.25,19.59,19.05,19.24,1974879,002180
2010/06/09,19.26,19.4,18.95,19.34,1912995,002180
2010/06/10,19.25,19.3,19.12,19.14,1406201,002180
2010/06/11,19.2,19.35,18.9,18.91,1302600,002180
2010/06/17,19.1,19.64,19,19.58,2056808,002180
2010/06/18,19.41,19.59,17.62,17.62,1551045,002180
2010/06/21,17.11,18.19,16,18.09,1239027,002180
2010/06/22,17.88,18.04,17.6,17.84,864551,002180
2010/06/23,17.63,18.46,17.63,17.87,765982,002180
2010/06/24,17.82,18.14,17.61,17.83,586496,002180
2010/06/25,17.83,17.83,16.81,17.02,735719,002180
2010/06/28,17.38,17.38,16.71,16.77,385990,002180
2010/06/29,16.8,16.99,15.4,15.52,720451,002180
2010/06/30,15.15,15.45,14.96,15.31,483513,002180
2010/07/01,15.35,15.53,15.17,15.3,322490,002180
2010/07/02,15.38,15.7,14.66,15.7,642644,002180
2010/07/05,15.63,16.3,15.45,16.2,802705,002180
2010/07/06,16.1,16.74,16,16.69,1017211,002180
2010/07/07,16.76,16.99,16.38,16.81,706555,002180
2010/07/08,16.8,16.91,16.32,16.4,400946,002180
2010/07/09,16.4,17.98,16.28,17.7,1299106,002180
2010/07/12,18.1,19.28,18,18.98,2342891,002180
2010/07/13,19.46,19.47,18.35,18.8,1812264,002180
2010/07/14,19.01,19.79,18.8,19.39,2568653,002180
2010/07/15,19.32,19.48,18.82,19.28,1682158,002180
2010/07/16,19.66,20.2,19.11,19.59,2449803,002180
2010/07/19,19.59,19.97,19.33,19.85,2198541,002180
2010/07/20,19.99,20.1,19.37,20.08,2376329,002180
2010/07/21,19.82,20.1,19.65,19.71,1482964,002180
2010/07/22,19.64,19.69,18.85,19.15,2282530,002180
2010/07/23,19.06,19.38,18.84,19.3,1633723,002180
2010/07/26,19.2,19.25,18.8,19.15,1387446,002180
2010/07/27,19.2,19.9,19.15,19.78,2555092,002180
2010/07/28,19.71,19.9,19.33,19.86,2524610,002180
2010/07/29,19.84,19.84,19.1,19.3,1942199,002180
2010/07/30,19.31,19.42,18.96,19.19,1168233,002180
2010/08/02,19.1,19.48,19.1,19.45,1326433,002180
2010/08/03,19.34,19.75,18.91,19.29,1874339,002180
2010/08/04,19.38,19.64,19.12,19.63,1717289,002180
2010/08/05,19.78,19.95,19.65,19.75,2383595,002180
2010/08/09,20.05,20.6,19.9,20.57,2538764,002180
2010/08/10,20.95,22.62,20.79,20.9,5116676,002180
2010/08/11,20.36,20.8,20.01,20.38,2140146,002180
2010/08/12,20.26,20.26,19.61,19.65,1571419,002180
2010/08/13,19.47,19.96,19.18,19.89,1234558,002180
2010/08/16,19.7,20.96,19.5,20.81,2027467,002180
2010/08/17,20.78,20.96,20.26,20.49,1424331,002180
2010/08/18,20.49,20.9,20.27,20.74,1281647,002180
2010/08/19,20.68,21.18,20.52,20.97,1722944,002180
2010/08/20,20.85,21.19,20.11,20.45,1379963,002180
2010/08/23,20.45,20.58,20,20.24,664949,002180
2010/08/24,20.38,20.55,20.11,20.3,770705,002180
2010/08/25,20.11,20.35,19.37,19.38,1121562,002180
2010/08/26,19.57,19.8,19.2,19.44,576406,002180
2010/08/27,19.5,19.77,19.44,19.7,551736,002180
2010/08/30,19.8,20.17,19.75,20.11,687747,002180
2010/08/31,19.98,20.52,19.9,20.39,1041550,002180
2010/09/01,20.29,20.6,19.8,20.01,837981,002180
2010/09/02,20.02,20.75,19.9,20.58,1356794,002180
2010/09/03,20.58,21.98,20.2,21.62,2943532,002180
2010/09/06,21.7,21.79,21,21.16,1987449,002180
2010/09/07,21.17,21.37,20.53,20.82,1005164,002180
2010/09/08,20.83,21.15,20.63,20.77,762217,002180
2010/09/09,20.88,21.27,20.46,20.63,1075786,002180
2010/09/10,20.62,21.27,20.5,21.18,1141720,002180
2010/09/13,21.18,21.4,21.03,21.26,975200,002180
2010/09/14,21.29,21.58,20.92,20.96,852732,002180
2010/09/15,20.97,20.97,20.03,20.09,1059521,002180
2010/09/16,20.09,20.09,19.32,19.49,716365,002180
2010/09/17,19.49,21.44,19.45,21.12,2103732,002180
2010/09/20,21.01,21.7,20.7,21.07,2021530,002180
2010/09/21,20.9,21.33,20,20.16,696168,002180
2010/09/27,20.17,20.58,20.02,20.4,553593,002180
2010/09/28,20.17,20.39,19.76,19.9,633470,002180
2010/09/29,19.82,19.98,19.53,19.75,518951,002180
2010/09/30,19.78,20.3,19.56,20.27,506616,002180
2010/10/08,20.3,21.11,20.28,20.97,1141790,002180
2010/10/11,21,21.21,20.7,20.93,781727,002180
2010/10/12,21.05,21.06,20.6,20.64,818438,002180
2010/10/13,20.84,20.96,20.12,20.57,596097,002180
2010/10/14,20.65,20.82,20,20,623866,002180
2010/10/15,19.7,20.47,19.7,19.75,574034,002180
2010/10/18,19.7,20.25,19.4,20.25,692180,002180
2010/10/19,20.25,21.99,20.25,21.77,3039986,002180
2010/10/20,21.32,21.39,20.67,20.85,1345395,002180
2010/10/21,20.8,21.22,20.7,21.21,932662,002180
2010/10/22,21.19,21.48,20.81,20.98,767206,002180
2010/10/25,21.1,21.74,20.85,21.65,1707538,002180
2010/10/26,21.64,21.64,21.01,21.25,1209217,002180
2010/10/27,21.3,21.45,21.05,21.08,1000501,002180
2010/10/28,21,21.18,20.71,20.77,585102,002180
2010/10/29,20.75,21.29,20.75,20.96,761003,002180
2010/11/01,21.05,21.48,21.01,21.3,1418331,002180
2010/11/02,21.31,21.39,20.89,20.99,1448294,002180
2010/11/03,20.98,20.98,20.38,20.44,999112,002180
2010/11/04,20.3,20.97,20.3,20.8,580986,002180
2010/11/05,20.8,21.37,20.8,21.01,1047054,002180
2010/11/08,21.01,21.58,21.01,21.56,2125904,002180
2010/11/09,21.43,23.1,21.43,22.66,4246581,002180
2010/11/10,22.63,22.63,21.96,22.52,1624262,002180
2010/11/11,22.39,22.77,22.03,22.08,1870101,002180
2010/11/12,21.92,21.92,19.87,19.87,1992533,002180
2010/11/15,19.86,20.25,19.68,20.25,1150254,002180
2010/11/16,20.26,20.54,19.56,19.9,1005247,002180
2010/11/17,19.78,20.19,19.5,19.8,611739,002180
2010/11/18,19.9,20.23,19.7,20.08,518782,002180
2010/11/19,20.07,20.47,20.01,20.4,905284,002180
2010/11/22,20.24,21,20.22,20.55,937851,002180
2010/11/23,20.57,20.57,19.88,20.04,779587,002180
2010/11/24,19.66,20.68,19.66,20.55,805758,002180
2010/11/25,20.6,22.2,20.55,22,2592748,002180
2010/11/26,21.5,22.46,20.9,22.18,6908012,002180
2010/11/29,21.7,22.1,21.29,21.53,2787224,002180
2010/11/30,21.3,22.3,20.5,20.96,2342485,002180
2010/12/01,20.9,23.06,20.89,23.06,5613978,002180
2010/12/02,23.17,23.39,22.5,22.85,4671570,002180
2010/12/03,22.88,23.61,22.1,23.41,6885040,002180
2010/12/06,23.33,24.05,22.9,23.15,5843871,002180
2010/12/07,23,23.7,22.7,23.3,4394647,002180
2010/12/08,23.3,24.6,23.2,23.64,5485665,002180
2010/12/09,23.49,24.28,22.8,23,3927687,002180
2010/12/10,22.69,22.96,22.3,22.67,2181887,002180
2010/12/13,22.69,24.34,22.68,23.98,3411280,002180
2010/12/14,23.95,24.82,23.46,24.3,4781856,002180
2010/12/15,24.05,24.43,23.52,23.74,3140305,002180
2010/12/16,23.65,24.38,23.5,23.64,2159867,002180
2010/12/17,23.81,24.2,23.4,24.13,2076978,002180
2010/12/20,24.3,24.3,22.8,23.19,2571415,002180
2010/12/21,23.18,23.48,22.3,23.02,2063207,002180
2010/12/22,23.03,23.19,22.37,22.55,2002890,002180
2010/12/23,22.7,22.92,22.4,22.42,1241278,002180
2010/12/24,22.59,22.59,20.67,21.06,2174502,002180
2010/12/27,21.23,21.74,20.21,20.29,1844213,002180
2010/12/28,20.28,20.39,19.6,19.94,1152953,002180
2010/12/29,19.82,20.33,19.8,20.23,1275996,002180
2010/12/30,20.18,20.28,19.82,20.06,795673,002180
2010/12/31,20.08,20.7,20.07,20.5,1121572,002180
2011/01/04,20.51,21.08,20.45,21,1268207,002180
2011/01/05,21,21.7,20.55,21.49,2174722,002180
2011/01/06,21.46,21.69,21.05,21.17,1495365,002180
2011/01/07,21.11,21.16,20.6,20.79,836901,002180
2011/01/10,20.7,20.87,19.9,20.02,1126550,002180
2011/01/11,19.88,20.5,19.81,20.47,738125,002180
2011/01/12,20.47,20.85,20.3,20.75,790171,002180
2011/01/13,22,22.83,21.49,22.8,4708799,002180
2011/01/14,22.88,24.13,22.88,23.55,7661742,002180
2011/01/17,23.5,24.08,22.22,23.9,5585782,002180
2011/01/18,23.3,23.82,22.51,22.86,2808777,002180
2011/01/19,22.97,23.5,21.73,23.09,4273223,002180
2011/01/20,22.83,25.3,22.23,24.59,7234426,002180
2011/01/21,24.05,24.75,23.7,24.44,3527839,002180
2011/01/24,24.44,24.55,22.46,22.7,2814977,002180
2011/01/25,22.5,23.35,22.03,23,2095000,002180
2011/01/26,22.9,24.5,22.59,24.12,3371875,002180
2011/01/27,23.79,24.5,23.15,24.29,3308959,002180
2011/01/28,24.24,25.47,23.85,24.41,3910154,002180
2011/01/31,24.42,25.29,23.65,25.11,3520290,002180
2011/02/01,25,26.17,24.81,25.35,3674534,002180
2011/02/09,25.03,26.19,24.9,25.84,2930786,002180
2011/02/10,25.84,25.87,25.2,25.62,2528209,002180
2011/02/11,25.59,26.46,25.01,25.1,3548237,002180
2011/02/14,24.88,26.46,24.88,26.26,4760063,002180
2011/02/15,26.29,27.1,26.1,26.33,3725417,002180
2011/02/16,26.16,26.8,26.1,26.8,2756233,002180
2011/02/17,26.68,27.26,25.91,26.79,3349705,002180
2011/02/18,26.81,26.81,25.5,25.51,1999781,002180
2011/02/21,25.96,26.2,25.31,25.98,2831092,002180
2011/02/22,25.82,28.58,25.82,27.6,6350164,002180
2011/02/23,27.32,30.36,26.83,30.2,8197442,002180
2011/02/24,30.2,30.79,29.59,30.28,5411562,002180
2011/02/25,30.27,30.27,29,29.74,2757371,002180
2011/02/28,29.74,30.3,29.05,30.12,2270706,002180
2011/03/01,30,31.29,29.7,30.25,2535196,002180
2011/03/02,29.9,30,28.5,29.84,1871815,002180
2011/03/03,29.69,29.69,27.8,27.8,2519976,002180
2011/03/04,27.8,30.58,27.41,30.58,2640681,002180
2011/03/07,31.56,31.87,30,30.81,2894988,002180
2011/03/08,29.01,30.79,29.01,30.33,2057977,002180
2011/03/09,30.23,31.8,30.1,30.69,2007201,002180
2011/03/10,30.82,33.76,30.82,33.76,5751383,002180
2011/03/11,33.95,34.09,32.8,32.99,3666615,002180
2011/03/14,32.8,33.98,32.19,33.36,2386344,002180
2011/03/15,33.09,34,32,32.48,2410997,002180
2011/03/16,32.5,33.48,32.15,32.85,1892884,002180
2011/03/17,32.75,32.75,31.51,31.8,1477513,002180
2011/03/18,31.61,32.32,31.3,31.43,1391558,002180
2011/03/21,31.44,34.3,31.44,33.76,3988900,002180
2011/03/22,33.58,33.82,32.3,33,1748910,002180
2011/03/24,34,35.6,33.52,35,3524229,002180
2011/03/25,34.83,38.12,34.32,37.36,3588411,002180
2011/03/28,37.6,38.17,36.5,36.72,3024681,002180
2011/03/29,36.72,37.49,36.15,37.22,2062657,002180
2011/03/30,36.2,37.4,34.5,34.78,2656919,002180
2011/03/31,35.35,36,34.38,35,1949463,002180
2011/04/01,34.83,37.9,34.82,37.51,2661532,002180
2011/04/06,37.01,39.98,37,39.5,3619002,002180
2011/04/07,39.2,40.25,38.35,40,3395625,002180
2011/04/08,40,42.75,39.5,40.6,4594474,002180
2011/04/11,40.6,42.5,40,40.86,2905973,002180
2011/04/12,40.4,41.5,38.8,40.98,2926973,002180
2011/04/13,45.08,45.08,41,41.7,2544662,002180
2011/04/14,41.58,45.85,41.57,44.9,3230031,002180
2011/04/15,44.75,45.99,43.81,44.99,2068992,002180
2011/04/18,44.99,46.22,43.7,46.1,2506139,002180
2011/04/19,45.8,47.1,44.78,45.19,2522606,002180
2011/04/21,44,44.28,40.67,42.8,2943878,002180
2011/04/22,41,42.77,39,40.6,3148461,002180
2011/04/25,40.03,42.42,39.31,40.9,1997695,002180
2011/04/26,40.79,40.86,39.52,39.72,1479763,002180
2011/04/27,39.93,41.93,39.93,40.2,2149534,002180
2011/04/28,40.37,41.49,40,40.61,1246965,002180
2011/04/29,40.61,43.9,40.03,43.52,2137343,002180
2011/05/03,43.48,44.98,42.91,44.93,1779256,002180
2011/05/04,44.8,44.98,43.69,44.44,1273587,002180
2011/05/05,43.38,44.6,43.38,43.45,770615,002180
2011/05/06,44.18,45.82,43.6,43.65,1082794,002180
2011/05/09,43.1,43.71,41.51,42.09,1040656,002180
2011/05/10,42,42.69,41.57,42.58,818190,002180
2011/05/11,43.2,45.87,42.7,45.58,1963764,002180
2011/05/12,30.49,30.88,28.89,30.4,2355557,002180
2011/05/13,30.2,33.28,29.75,31.96,4387847,002180
2011/05/16,31.51,33.4,31,32.01,2794576,002180
2011/05/17,31.96,31.96,28.81,28.81,5461707,002180
2011/05/18,28.03,29.46,28.01,29.33,2399717,002180
2011/05/19,29.26,29.44,28.6,28.87,1090951,002180
2011/05/20,28.87,29.74,28.6,28.84,1084765,002180
2011/05/23,28.36,28.83,26.01,26.14,3041043,002180
2011/05/24,26.07,26.07,24.16,25.78,2377090,002180
2011/05/25,25.68,25.68,24.22,25,2195044,002180
2011/05/26,25,26.3,25,25.65,1996987,002180
2011/05/27,25.3,28.1,25.21,26.49,2142884,002180
2011/05/30,26.48,28.15,26.4,27.97,2196046,002180
2011/05/31,28.39,28.39,27.29,27.9,1553676,002180
2011/06/01,27.83,28.55,27.64,28.03,1283028,002180
2011/06/02,27.8,29,27.08,28.44,2105405,002180
2011/06/03,27.92,28.78,25.88,26.9,7213977,002180
2011/06/07,26.6,26.78,26.15,26.65,2925914,002180
2011/06/08,26.65,29.32,26.65,29.32,6037546,002180
2011/06/09,29.98,31.25,29.61,30.46,6521952,002180
2011/06/10,30.86,30.86,29.12,30.29,3920289,002180
2011/06/13,29.8,31.55,29.62,30.87,3648113,002180
2011/06/14,30.8,31.5,30.43,31.29,3284713,002180
2011/06/15,31.15,31.16,29.89,30.56,2846080,002180
2011/06/16,30.29,30.29,27.51,27.99,4127241,002180
2011/06/17,27.86,28.98,26.8,27.99,1885470,002180
2011/06/20,27.8,27.8,25.19,26,6243090,002180
2011/06/21,25.74,26.54,25.1,26.38,2468641,002180
2011/06/22,26.4,27.47,26.07,27,1793980,002180
2011/06/23,27.01,27.05,26.05,26.88,1746341,002180
2011/06/24,26.84,27.7,26.35,27.08,2104506,002180
2011/06/27,27.15,27.88,26.8,27.21,1929245,002180
2011/06/28,27.11,27.92,26.9,27.45,1794259,002180
2011/06/29,27.84,27.84,26.55,26.55,2088540,002180
2011/07/01,26.8,27.38,26.6,26.65,1634810,002180
2011/07/04,26.26,27.03,26.2,27.03,2936088,002180
2011/07/05,26.9,27.34,26.41,27.31,2445955,002180
2011/07/06,27.3,29.89,27.15,28.83,5824886,002180
2011/07/07,28.41,28.72,27.72,28.22,3296673,002180
2011/07/08,28.23,28.53,27.36,27.53,2203398,002180
2011/07/11,27.4,27.66,26.82,27.35,1394285,002180
2011/07/12,27.01,27.88,26.71,27.01,1490864,002180
2011/07/13,27.01,27.93,27.01,27.6,2511692,002180
2011/07/14,27.79,27.92,27.2,27.92,2540912,002180
2011/07/15,27.93,28.48,27.6,28.48,3133863,002180
2011/07/18,28.57,29.38,28.35,29.01,2899929,002180
2011/07/19,29.25,29.82,28.75,29.7,3692052,002180
2011/07/20,29.7,30.18,28.67,28.87,2263185,002180
2011/07/21,28.88,29.02,27.88,28.2,1463204,002180
2011/07/22,28.2,28.64,28,28.23,951477,002180
2011/07/25,28.27,28.27,26.23,26.51,1811904,002180
2011/07/26,26.34,26.96,25.5,26.5,1450735,002180
2011/07/27,26.5,26.92,26,26.59,918782,002180
2011/07/28,26.1,26.5,25.72,26.25,1087194,002180
2011/07/29,26.26,26.33,25.58,25.68,886433,002180
2011/08/01,25.5,26.01,25.3,25.81,566531,002180
2011/08/02,25.84,25.95,25.1,25.65,650206,002180
2011/08/03,25.45,25.85,25,25.33,972003,002180
2011/08/04,25.6,26.97,25.05,26.38,1665391,002180
2011/08/05,25.07,25.7,25.07,25.48,1129449,002180
2011/08/08,25.3,25.4,22.96,23.36,1656073,002180
2011/08/09,22.9,23.5,21.21,23.08,1100954,002180
2011/08/10,23.64,24,23.3,23.43,754728,002180
2011/08/11,23.2,23.49,22.25,23.4,1005802,002180
2011/08/12,23.6,23.95,23.5,23.9,995618,002180
2011/08/15,23.95,24.96,23.5,24.68,1406272,002180
2011/08/16,24.9,24.9,24,24.01,1221408,002180
2011/08/17,23.9,24.35,23.67,23.74,506363,002180
2011/08/18,23.7,23.92,22.92,23.05,645421,002180
2011/08/19,22.47,22.75,22.12,22.69,695060,002180
2011/08/22,22.51,23.07,22.2,22.53,445203,002180
2011/08/23,22.6,23,22.5,22.99,636454,002180
2011/08/24,23.05,23.26,22.79,22.99,894601,002180
2011/08/25,22.99,23.7,22.95,23.68,1298265,002180
2011/08/26,23.57,23.82,23.12,23.6,1142826,002180
2011/08/29,23.7,23.7,23.11,23.65,772639,002180
2011/08/30,23.7,23.7,22.83,23.1,1534871,002180
2011/08/31,23.1,23.1,22.28,22.34,1090896,002180
2011/09/01,22.3,22.49,21.3,21.45,1747784,002180
2011/09/02,21.55,21.56,20.31,21.45,2013055,002180
2011/09/05,21,21.25,20.43,20.5,1108778,002180
2011/09/06,20.4,20.4,18.9,18.94,2434011,002180
2011/09/07,19.15,19.6,19,19.53,1674875,002180
2011/09/08,19.6,19.83,18.95,19,1114465,002180
2011/09/09,19.06,19.81,19.01,19.46,1717349,002180
2011/09/13,19.1,19.46,18.99,19.32,973229,002180
2011/09/14,19.35,19.49,18.98,19.23,1305594,002180
2011/09/15,19.45,19.68,19.31,19.68,1477015,002180
2011/09/16,19.68,21.2,19.68,20.46,3102616,002180
2011/09/19,20.16,20.89,19.84,20.5,2255534,002180
2011/09/20,20.3,20.71,19.85,20.68,1560272,002180
2011/09/21,20.56,21.14,20.17,21,2292122,002180
2011/09/22,20.62,20.85,19.99,19.99,1396191,002180
2011/09/23,19.66,19.67,19.3,19.36,1199424,002180
2011/09/26,19.43,19.56,18.81,19.49,1055232,002180
2011/09/27,19.42,19.45,19.01,19.13,621707,002180
2011/09/28,19.33,19.33,18.3,18.49,707971,002180
2011/09/29,18.33,18.33,17.05,17.05,1047911,002180
2011/09/30,16.98,17.3,16.65,16.9,558683,002180
2011/10/10,16.7,17.09,16.7,16.89,692753,002180
2011/10/11,17.11,17.36,16.41,16.5,806426,002180
