 2008/09/05,7.73,7.73,7.3,7.3,311221,17.87,           ,           ,           ,           ,           ,           ,           ,0,3112,3415,2901,           ,           ,           
 2008/09/08,7.49,7.49,6.85,6.85,307299,17.66,           ,           ,           ,           ,           ,           ,           ,0,3073,3760,2983,           ,           ,           
 2008/09/10,6.85,7.07,6.8,6.94,170823,17.46,           ,           ,           ,           ,           ,           ,           ,0,1708,3796,2717,           ,           ,           
 2008/09/11,6.9,6.96,6.8,6.82,145640,17.24,           ,           ,           ,           ,           ,           ,           ,0,1456,3111,2702,           ,           ,           
 2008/09/12,6.8,6.97,6.8,6.88,81649,17.03,           ,           ,           ,           ,           ,           ,           ,0,816,2033,2660,           ,           ,           
 2008/09/16,6.9,6.9,6.66,6.72,175200,16.82,           ,           ,           ,           ,           ,           ,           ,0,1752,1761,2588,           ,           ,           
 2008/09/17,6.7,6.83,6.63,6.64,186886,16.64,           ,           ,           ,           ,           ,           ,           ,0,1869,1520,2640,           ,           ,           
 2008/09/18,6.53,6.6,6.08,6.38,280860,16.42,           ,           ,           ,           ,           ,           ,           ,0,2809,1740,2768,           ,           ,           
 2008/09/19,6.95,7.02,6.82,7.02,372220,16.24,           ,           ,           ,           ,           ,           ,           ,0,3722,2194,2652,           ,           ,           
 2008/09/22,7.65,7.72,7.28,7.72,1854509,16.04,           ,           ,           ,           ,           ,           ,           ,0,18545,5739,3886,           ,           ,           
 2008/09/23,7.36,7.72,7.31,7.35,573209,15.82,           ,           ,           ,           ,           ,           ,           ,0,5732,6535,4148,           ,           ,           
 2008/09/24,7.26,7.59,7.05,7.59,409514,15.6,           ,           ,           ,           ,           ,           ,           ,0,4095,6981,4251,           ,           ,           
 2008/09/25,7.7,7.8,7.4,7.55,783352,15.38,           ,           ,           ,           ,           ,           ,           ,0,7834,7986,4863,           ,           ,           
 2008/09/26,7.65,7.65,7.08,7.15,673306,15.15,           ,           ,           ,           ,           ,           ,           ,0,6733,8588,5391,           ,           ,           
 2008/10/06,7,7,6.61,6.65,381490,14.93,           ,           ,           ,           ,           ,           ,           ,0,3815,5642,5691,           ,           ,           
 2008/10/07,6.42,6.62,6.33,6.57,261874,14.72,           ,           ,           ,           ,           ,           ,           ,0,2619,5019,5777,           ,           ,           
 2008/10/08,6.37,6.57,6.31,6.47,190122,14.49,           ,           ,           ,           ,           ,           ,           ,0,1901,4580,5780,           ,           ,           
 2008/10/09,6.55,6.58,6.4,6.5,196352,14.26,           ,           ,           ,           ,           ,           ,           ,0,1964,3406,5696,           ,           ,           
 2008/10/10,6.31,6.33,5.91,6.05,203749,14.05,           ,           ,           ,           ,           ,           ,           ,0,2037,2467,5527,           ,           ,           
 2008/10/13,5.86,6.15,5.65,6.12,261209,13.85,           ,           ,           ,           ,           ,           ,           ,0,2612,2227,3934,           ,           ,           
 2008/10/14,6.28,6.35,5.85,5.85,282881,13.65,           ,           ,           ,           ,           ,           ,           ,0,2829,2269,3644,           ,           ,           
 2008/10/15,5.8,6,5.8,5.87,179347,13.44,           ,           ,           ,           ,           ,           ,           ,0,1793,2247,3414,           ,           ,           
 2008/10/16,5.75,5.75,5.42,5.52,171000,13.25,           ,           ,           ,           ,           ,           ,           ,0,1710,2196,2801,           ,           ,           
 2008/10/17,5.55,5.65,5.32,5.63,161557,13.05,           ,           ,           ,           ,           ,           ,           ,0,1616,2112,2290,           ,           ,           
 2008/10/20,5.75,5.98,5.72,5.95,467310,12.85,           ,           ,           ,           ,           ,           ,           ,0,4673,2524,2375,           ,           ,           
 2008/10/21,5.95,6.1,5.85,5.88,422390,12.67,           ,           ,           ,           ,           ,           ,           ,0,4224,2803,2536,           ,           ,           
 2008/10/22,5.77,5.88,5.69,5.72,121849,12.48,           ,           ,           ,           ,           ,           ,           ,0,1218,2688,2468,           ,           ,           
 2008/10/23,5.62,5.64,5.49,5.6,404987,12.28,           ,           ,           ,           ,           ,           ,           ,0,4050,3156,2676,           ,           ,           
 2008/10/24,5.62,5.62,5.43,5.5,188678,12.1,           ,           ,           ,           ,           ,           ,           ,0,1887,3210,2661,           ,           ,           
 2008/10/27,5.55,6.05,5.55,6.05,2773927,11.94,           ,           ,           ,           ,           ,           ,           ,0,27739,7824,5174,           ,           ,           
 2008/10/28,5.82,6.08,5.45,5.96,2441148,11.79,           ,           ,           ,           ,           ,           ,           ,0,24411,11861,7332,           ,           ,           
 2008/10/29,6.1,6.56,5.8,6.56,3341323,11.66,           ,           ,           ,           ,           ,           ,           ,0,33413,18300,10494,           ,           ,           
 2008/10/30,6.56,6.98,6.43,6.78,3760842,11.52,           ,           ,           ,           ,           ,           ,           ,0,37608,25012,14084,           ,           ,           
 2008/10/31,6.68,6.77,6.52,6.58,1864044,11.37,           ,           ,           ,           ,           ,           ,           ,0,18640,28363,15786,           ,           ,           
 2008/11/03,6.55,6.75,6.39,6.71,2029391,11.21,           ,           ,           ,           ,           ,           ,           ,0,20294,26873,17349,           ,           ,           
 2008/11/04,6.7,6.75,6.43,6.67,1757144,11.07,           ,           ,           ,           ,           ,           ,           ,0,17571,25505,18683,           ,           ,           
 2008/11/05,6.68,7.26,6.6,7.06,2798443,10.93,           ,           ,           ,           ,           ,           ,           ,0,27984,24420,21360,           ,           ,           
 2008/11/06,6.75,6.98,6.4,6.57,2059164,10.78,           ,           ,           ,           ,           ,           ,           ,0,20592,21016,23014,           ,           ,           
 2008/11/07,6.46,6.75,6.46,6.56,1242988,10.62,           ,           ,           ,           ,           ,           ,           ,0,12430,19774,24068,           ,           ,           
 2008/11/10,6.68,7.18,6.56,7.12,2617345,10.47,           ,           ,           ,           ,           ,           ,           ,0,26173,20950,23912,           ,           ,           
