2,687,-269,-19,339094,235240016.0,312,595,-1487,155,"603956",1,"威派格",706,684,690,706,197,2
2,3581,-269,-99,57224,207291746.67,380,1314,6579,114,"920098",0,"科隆新材",3698,3558,3590,3680,316,2
2,290,-268,-8,219459,64707198.0,369,171,-4805,112,"000659",0,"珠海中富",300,289,298,298,1830,2
2,1858,-267,-51,68302,128065031.0,377,343,3612,113,"603266",1,"天龙股份",1924,1852,1915,1909,239,2
2,876,-267,-24,1201768,1068156006.0,400,34,754,124,"601319",1,"中国人保",909,873,902,900,139,2
2,1212,-265,-33,131393,161311431.0,426,275,2919,155,"688219",1,"会通股份",1263,1210,1252,1245,271,2
2,3895,-265,-106,80948,319428937.51,655,1593,36243,71,"873169",0,"七丰精工",4113,3851,3886,4001,1031,2
2,478,-265,-13,1924813,927256381.0,305,108,1177,160,"600795",1,"国电电力",492,477,490,491,147,2
2,2247,-264,-61,17326,39397051.0,329,204,-9114,109,"688178",1,"万德斯",2323,2247,2313,2308,186,2
2,848,-264,-23,153844,133105650.0,367,234,-1598,106,"300147",0,"ST香雪",879,847,862,871,580,2
2,2141,-264,-58,471941,1019957625.91,409,244,2977,58,"002558",0,"巨人网络",2220,2130,2220,2199,325,2
2,1810,-264,-49,27857,50969151.05,387,449,4929,100,"838163",0,"XD方大新",1879,1807,1862,1859,504,2
2,1925,-263,-52,219082,427539316.31,455,299,13432,71,"301238",0,"瑞泰新材",2015,1925,1979,1977,199,2
2,4672,-263,-126,93826,439116359.0,292,79,5318,151,"603260",1,"合盛硅业",4768,4628,4737,4798,167,2
2,973,-260,-26,448795,443012908.0,330,48,658,135,"601825",1,"XD沪农商",1005,972,1000,999,76,2
2,1797,-260,-48,98518,179217826.0,282,569,-4034,160,"688562",1,"航天软件",1844,1792,1830,1845,425,2
2,2846,-260,-76,28735,82373649.59,298,674,3315,115,"870976",0,"视声智能",2924,2837,2902,2922,813,2
2,1386,-260,-37,759753,1074199977.0,555,781,-3638,92,"000555",0,"神州信息",1463,1384,1420,1423,244,2
2,1289,-257,-34,256138,340101662.9,718,1063,78157,116,"300561",0,"*ST汇科",1379,1284,1298,1323,705,2
2,2356,-256,-62,890620,2118395114.0,327,42,524,123,"601166",1,"兴业银行",2422,2343,2418,2418,65,2
2,1408,-256,-37,100994,142571579.33,194,582,9294,48,"831010",0,"凯添燃气",1429,1401,1420,1445,494,2
2,457,-256,-12,900286,420857658.27,469,369,497,126,"002839",0,"张家港行",478,456,468,469,63,2
2,3771,-256,-99,89774,346810717.61,667,2130,13216,99,"301349",0,"信德新材",4025,3767,3870,3870,143,2
2,3280,-255,-86,150397,497512130.26,648,1385,-11975,86,"300890",0,"翔丰华",3466,3248,3350,3366,193,2
2,4315,-255,-113,94550,412525466.47,449,468,3056,93,"002315",0,"焦点科技",4500,4301,4409,4428,564,2
2,1491,-255,-39,17893,27003124.0,320,44,4480,75,"603848",1,"好太太",1540,1491,1517,1530,242,2
2,1571,-254,-41,12681,20161402.58,347,297,50615,106,"836957",0,"汉维科技",1626,1570,1626,1612,435,2
2,3801,-254,-99,143544,544014311.0,233,538,57661,168,"603099",1,"长白山",3837,3746,3800,3900,886,2
2,962,-253,-25,485159,469241682.0,263,27,2870,191,"600025",1,"华能水电",987,961,986,987,304,2
2,1862,-251,-48,232643,438721064.73,366,1295,-14603,117,"300719",0,"安达维尔",1930,1860,1876,1910,461,2
2,274,-249,-7,481902,132856206.75,178,361,2972,42,"002554",0,"惠博普",278,273,278,281,156,2
2,3995,-249,-102,547309,2200518562.0,342,251,-9781,90,"600418",1,"江淮汽车",4090,3950,4059,4097,780,2
2,588,-249,-15,425683,255439347.0,547,245,680,152,"601528",1,"瑞丰银行",617,584,601,603,62,2
2,746,-248,-19,723524,546918632.0,431,218,571,132,"601128",1,"常熟银行",774,741,764,765,88,2
2,1653,-248,-42,64151,105968002.0,124,376,5691,44,"603353",1,"和顺石油",1661,1640,1661,1695,175,2
2,1343,-247,-34,853178,1166155914.2,581,344,3465,87,"002152",0,"广电运通",1420,1340,1364,1377,272,2
2,1581,-247,-40,55314,88040449.0,296,230,1809,143,"601033",1,"永兴股份",1624,1576,1624,1621,140,2
2,1939,-246,-49,431910,850589574.71,428,1388,46804,115,"300245",0,"天玑科技",2022,1937,1981,1988,475,2
2,396,-246,-10,538274,217429207.0,517,122,618,128,"600928",1,"西安银行",415,394,405,406,52,2
2,955,-245,-24,323967,309713724.0,235,1303,1784,64,"601022",1,"宁波远洋",969,946,969,979,216,2
2,3239,-244,-81,1734580,5774737309.25,831,2362,6341,91,"300773",0,"拉卡拉",3469,3193,3260,3320,766,2
2,1361,-244,-34,115552,157642660.09,337,638,16265,55,"000020",0,"深华发Ａ",1400,1353,1388,1395,941,2
2,1081,-244,-27,2934026,3250711291.47,569,2509,6265,122,"002537",0,"海联金汇",1139,1076,1112,1108,312,2
2,2243,-244,-56,213455,480844257.66,805,2425,14796,103,"832885",0,"星辰科技",2358,2173,2200,2299,1005,2
2,482,-243,-12,406970,196606946.76,202,665,5487,37,"002476",0,"宝莫股份",488,478,482,494,315,2
2,2210,-243,-55,173045,386529867.0,344,879,-3776,112,"300479",0,"神思电子",2278,2200,2258,2265,844,2
2,2060,-242,-51,71538,149197060.0,336,319,2666,102,"688722",1,"同益中",2129,2058,2101,2111,338,2
2,404,-242,-10,273221,111242153.7,145,296,28738,51,"300135",0,"宝利国际",410,404,408,414,388,2
2,891,-241,-22,763801,692834895.15,460,174,641,130,"002966",0,"苏州银行",925,883,912,913,83,2
2,2031,-240,-50,93666,193494741.0,495,356,8487,92,"688590",1,"新致软件",2128,2025,2070,2081,379,2
2,854,-240,-21,622299,534155844.0,251,995,11248,160,"300063",0,"天龙集团",873,851,867,875,394,2
2,1710,-240,-42,109589,187267377.0,394,94,1325,249,"600012",1,"皖通高速",1758,1689,1754,1752,241,2
2,2632,-237,-64,142589,375391483.74,419,1126,3617,64,"301379",0,"天山电子",2697,2584,2655,2696,390,2
2,2515,-237,-61,42201,106855489.06,404,1013,3535,96,"001268",0,"联合精密",2610,2506,2571,2576,275,2
2,2930,-237,-71,34860,102635962.0,233,133,2207,80,"688093",1,"世华科技",2988,2918,2970,3001,384,2
2,2147,-236,-52,15042,32502564.64,250,269,6782,85,"831726",0,"朱老六",2200,2145,2200,2199,491,2
2,1528,-236,-37,96766,148421057.0,179,720,6155,79,"300943",0,"春晖智控",1550,1522,1540,1565,324,2
2,4881,-236,-118,27110,133781791.0,334,224,17065,96,"688522",1,"纳睿雷达",5048,4881,4980,4999,662,2
2,581,-235,-14,2199741,1296619678.88,403,852,14116,81,"300315",0,"掌趣科技",604,580,600,595,322,2
2,957,-235,-23,148961,144182909.0,347,116,926,129,"600461",1,"洪城环境",987,953,983,980,136,2
2,793,-234,-19,807919,649480993.0,394,53,623,110,"600015",1,"华夏银行",820,788,812,812,42,2
2,5599,-234,-134,38008,214156066.4,281,56,2514,117,"300832",0,"新产业",5746,5585,5735,5733,551,2
2,1965,-234,-47,252067,507215421.2,611,1774,-5856,82,"300645",0,"正元智慧",2084,1961,1980,2012,275,2
2,1642,-232,-39,526466,878385959.0,744,2128,4113,99,"003015",0,"日久光电",1758,1633,1730,1681,489,2
2,550,-231,-13,933826,520079493.63,320,764,-3774,73,"300352",0,"北信源",567,549,557,563,593,2
2,381,-231,-9,88909,33975983.0,282,247,-4148,174,"600107",1,"ST尔雅",389,378,389,390,283,2
2,762,-231,-18,101226,77626868.0,231,102,1435,74,"601330",1,"绿色动力",779,761,772,780,132,2
2,850,-230,-20,884305,759983508.5,333,1281,16806,82,"002094",0,"青岛金王",876,847,860,870,394,2
2,895,-229,-21,141098,127464084.0,251,447,-11823,96,"300830",0,"金现代",918,895,918,916,325,2
2,682,-229,-16,427186,292372520.0,501,333,697,110,"601187",1,"厦门银行",702,667,693,698,71,2
2,727,-228,-17,139036,101650580.92,269,338,-7507,106,"002693",0,"*ST双成",744,724,744,744,786,2
2,602,-227,-14,497387,302728024.0,325,86,1130,131,"600901",1,"江苏金租",621,601,616,616,149,2
2,3021,-226,-70,69338,209845329.0,369,328,4855,173,"605128",1,"上海沿浦",3091,2977,3091,3091,321,2
2,478,-225,-11,3264641,1588706380.0,470,92,411,145,"600016",1,"民生银行",498,475,488,489,38,2
2,1438,-224,-33,240771,348948189.0,476,289,2880,79,"603809",1,"豪能股份",1504,1434,1494,1471,387,2
2,4116,-223,-94,142940,596197136.0,371,7,1010,94,"601628",1,"中国人寿",4264,4108,4229,4210,218,2
2,1709,-223,-39,158011,286583881.02,1424,1690,1902,273,"832089",0,"禾昌聚合",1958,1709,1945,1748,226,2
2,5191,-222,-118,71811,375968055.73,452,58,-67758,88,"300765",0,"新诺威",5400,5160,5340,5309,1982,2
2,1057,-222,-24,1089900,1171525116.82,389,1472,72817,124,"002383",0,"合众思壮",1097,1055,1083,1081,467,2
2,3385,-220,-76,147814,511908021.99,592,772,16228,113,"300814",0,"中富电路",3582,3377,3406,3461,396,2
2,4187,-220,-94,47386,199762293.59,390,1249,6940,134,"831689",0,"克莱特",4307,4140,4180,4281,686,2
2,11468,-219,-257,88744,1039990329.0,571,346,15793,116,"688318",1,"财富趋势",12100,11431,11740,11725,823,2
2,491,-219,-11,114560,56745423.0,359,159,-4754,91,"603669",1,"灵康药业",506,488,500,502,513,2
2,402,-219,-9,226012,91573083.4,243,353,-3721,94,"300344",0,"ST立方",411,401,408,411,1044,2
2,1611,-219,-36,618658,1007363931.73,364,1600,5855,75,"300541",0,"先进数通",1665,1605,1650,1647,416,2
2,2015,-218,-45,106293,215867998.76,485,1055,-35475,85,"871642",0,"通易航天",2100,2000,2100,2060,860,2
2,448,-218,-10,704563,316028793.5,175,547,5196,83,"000558",0,"天府文旅",453,445,451,458,529,2
2,1484,-218,-33,22425,33413738.0,257,135,-5711,61,"688310",1,"迈得医疗",1514,1475,1508,1517,314,2
2,181,-216,-4,1543476,280339274.07,541,964,-1240,156,"002717",0,"ST岭南",187,177,186,185,330,2
2,1960,-215,-43,49080,98343490.39,549,352,8069,89,"835438",0,"戈碧迦",2068,1958,2030,2003,292,2
2,548,-214,-12,502550,277117857.55,143,960,3166,49,"300172",0,"中电环保",556,548,552,560,197,2
2,2475,-214,-54,26167,65511163.54,249,451,-69275,91,"837403",0,"康农种业",2535,2472,2505,2529,521,2
2,1331,-213,-29,64646,86576899.34,331,439,-4650,55,"300889",0,"爱克股份",1373,1328,1362,1360,197,2
2,3125,-213,-68,104892,329565525.0,323,759,5168,88,"300905",0,"宝丽迪",3220,3117,3142,3193,301,2
2,1248,-212,-27,103999,132070461.29,620,520,-71949,84,"002319",0,"乐通股份",1310,1231,1274,1275,1450,2
2,3072,-210,-66,71645,222860911.0,319,271,-3026,110,"688141",1,"杰华特",3171,3071,3155,3138,698,2
2,2981,-210,-64,53019,158686277.0,125,412,-11784,107,"600593",1,"大连圣亚",3018,2980,3017,3045,2735,2
2,1586,-210,-34,90448,144098525.12,759,529,-37136,191,"300585",0,"奥联电子",1673,1550,1666,1620,384,2
2,937,-209,-20,1730221,1637882598.0,345,180,735,176,"601939",1,"建设银行",967,934,956,957,74,2
2,2252,-209,-48,32214,73235990.66,374,392,-2391,37,"831152",0,"昆工科技",2326,2240,2300,2300,623,2
2,2961,-208,-63,44880,135475324.32,427,726,11295,110,"838924",0,"XD广脉科",3090,2961,2985,3024,1038,2
2,3208,-208,-68,142787,463752900.0,345,201,18212,91,"600764",1,"中国海防",3319,3206,3243,3276,279,2
2,2611,-206,-55,110312,292113549.54,304,335,-5036,74,"301153",0,"中科江南",2691,2610,2644,2666,545,2
2,4577,-205,-96,39696,183068064.0,396,358,-6414,72,"688320",1,"禾川科技",4747,4562,4747,4673,535,2
2,717,-205,-15,302122,216844160.67,232,312,939,45,"000968",0,"蓝焰控股",728,711,717,732,113,2
2,1581,-204,-33,74516,118391420.0,242,96,962,61,"605599",1,"菜百股份",1610,1571,1600,1614,324,2
2,1246,-204,-26,135921,170844091.04,314,977,25982,90,"002809",0,"红墙股份",1283,1243,1272,1272,169,2
2,2800,-203,-58,41231,116312683.55,332,225,5978,114,"003002",0,"壶化股份",2882,2787,2857,2858,414,2
2,1450,-203,-30,309042,453153948.29,338,755,-5024,91,"300248",0,"新开普",1495,1445,1478,1480,330,2
2,774,-203,-16,89088,69474032.04,266,269,-2507,107,"000430",0,"ST张家界",794,773,794,790,1212,2
2,679,-202,-14,410923,280854329.47,231,569,5854,109,"002300",0,"太阳电缆",693,677,680,693,257,2
2,973,-201,-20,173078,169460587.0,363,880,13097,63,"603065",1,"宿迁联盛",1007,971,980,993,202,2
2,341,-201,-7,255769,87970523.0,287,320,31211,76,"600423",1,"柳化股份",350,340,348,348,492,2
2,6194,-201,-127,77085,486298573.94,500,1331,39789,80,"301325",0,"曼恩斯特",6499,6183,6322,6321,310,2
2,4585,-201,-94,125643,590167369.0,622,364,7223,100,"688116",1,"天奈科技",4860,4569,4799,4679,465,2
2,1860,-200,-38,27479,51050388.0,195,115,2995,117,"605338",1,"巴比食品",1877,1840,1840,1898,212,2
2,1030,-200,-21,1486526,1563473209.0,514,747,215381,117,"601519",1,"大智慧",1084,1030,1062,1051,1436,2
2,5750,-199,-117,97517,563254529.0,530,232,5184,118,"688778",1,"厦钨新能",5989,5678,5894,5867,278,2
2,295,-199,-6,101407,30146621.0,299,412,-1178,113,"300472",0,"*ST新元",303,294,300,301,9523,2
2,4303,-198,-87,24409,105355706.0,401,1149,9636,62,"301567",0,"贝隆精密",4454,4278,4417,4390,420,2
2,2179,-198,-44,54636,119311877.9,225,1472,4821,98,"301279",0,"金道科技",2220,2170,2210,2223,217,2
2,5904,-198,-119,19877,117653723.56,239,1055,9213,79,"301577",0,"美信科技",6000,5856,6000,6023,345,2
2,1590,-197,-32,88872,143041842.8,271,422,27199,160,"300956",0,"英力股份",1633,1589,1633,1622,250,2
2,1842,-197,-37,54903,102048234.38,192,342,-16964,76,"831087",0,"秋乐种业",1877,1841,1866,1879,572,2
2,598,-197,-12,157697,94904531.0,279,73,1002,134,"601107",1,"四川成渝",613,596,610,610,109,2
2,698,-197,-14,818905,576628683.1,253,819,-6569,92,"300123",0,"亚光科技",714,696,708,712,463,2
2,1052,-196,-21,575864,613730367.0,419,1106,25600,94,"603106",1,"恒银科技",1095,1050,1075,1073,423,2
2,852,-196,-17,242841,207713996.18,322,420,-8725,122,"002575",0,"群兴玩具",872,844,869,869,638,2
2,3716,-195,-74,41044,154031004.89,309,808,11399,73,"871396",0,"常辅股份",3828,3711,3764,3790,835,2
2,3520,-195,-70,49289,173662980.11,426,586,2413,173,"301119",0,"正强股份",3628,3475,3597,3590,379,2
2,755,-195,-15,471212,356355678.37,338,536,-3138,61,"300323",0,"华灿光电",774,748,770,770,179,2
2,655,-195,-13,77204,51227175.0,449,231,-2834,119,"600696",1,"*ST岩石",684,654,681,668,577,2
2,1966,-195,-39,307287,605535906.1,374,1315,12235,82,"300139",0,"晓程科技",2003,1928,1970,2005,529,2
2,1513,-194,-30,138779,210652306.0,240,566,-4265,68,"600992",1,"贵绳股份",1543,1506,1515,1543,259,2
2,7870,-194,-156,16849,133416365.8,201,69,3012,90,"002847",0,"盐津铺子",8027,7866,7996,8026,1114,2
2,13900,-194,-275,170611,2388931718.0,311,192,15966,101,"688041",1,"海光信息",14329,13888,14285,14175,1555,2
2,1067,-193,-21,191307,203990757.0,303,39,1605,151,"600350",1,"山东高速",1088,1055,1088,1088,171,2
2,305,-193,-6,1332081,412909414.0,547,375,662,149,"601860",1,"紫金银行",319,302,310,311,57,2
2,2241,-193,-44,251626,574438675.0,460,541,-25952,75,"688005",1,"容百科技",2345,2240,2299,2285,196,2
2,764,-193,-15,226263,173033803.0,231,580,11556,119,"601007",1,"金陵饭店",774,756,770,779,189,2
2,1172,-192,-23,243524,288760512.48,326,465,3574,80,"002117",0,"东港股份",1209,1170,1199,1195,461,2
2,3400,-190,-66,21781,75539145.3,548,1277,5758,115,"920066",0,"科拜尔",3580,3390,3580,3466,559,2
2,258,-190,-5,288454,75038081.62,684,365,-2234,117,"300301",0,"*ST长方",270,252,263,263,17145,2
2,13273,-190,-257,168284,2246167752.0,194,111,7248,108,"601127",1,"赛力斯",13488,13226,13430,13530,1006,2
2,832,-189,-16,394237,327953976.47,165,499,-3023,70,"000881",0,"中广核技",840,826,833,848,152,2
2,4480,-188,-86,199707,895753634.09,307,447,5351,66,"300660",0,"江苏雷利",4551,4411,4550,4566,595,2
2,2816,-188,-54,1210007,3464244465.68,787,3002,21134,244,"002265",0,"建设工业",2978,2752,2929,2870,795,2
2,1778,-188,-34,221338,397837383.0,436,955,-96588,66,"603032",1,"德新科技",1855,1776,1831,1812,378,2
2,2774,-187,-53,37001,103497113.0,311,317,-2106,73,"688443",1,"智翔金泰-U",2860,2772,2819,2827,508,2
2,943,-187,-18,150443,142341563.72,364,208,1399,55,"002052",0,"同洲电子",969,934,963,961,3305,2
2,367,-187,-7,1494308,557202585.79,401,303,431,134,"002958",0,"青农商行",380,365,374,374,57,2
2,2468,-187,-47,58269,147073631.0,767,564,-3872,83,"688170",1,"德龙激光",2650,2457,2501,2515,210,2
2,4360,-187,-83,115331,512551044.1,556,2353,11905,121,"301208",0,"中亦科技",4597,4350,4425,4443,345,2
2,632,-186,-12,239731,153045925.97,248,108,2953,68,"002320",0,"海峡股份",648,632,641,644,326,2
2,1275,-185,-24,122461,156565338.57,139,520,-2335,134,"000610",0,"西安旅游",1289,1271,1284,1299,1477,2
2,1329,-185,-25,358426,478113474.6,303,653,6182,55,"002246",0,"北化股份",1361,1320,1355,1354,257,2
2,7505,-184,-141,41443,312338900.8,235,250,8215,63,"002779",0,"中坚科技",7660,7480,7633,7646,1800,2
2,905,-184,-17,743138,678082694.5,260,588,6440,114,"000676",0,"智度股份",927,903,912,922,273,2
2,639,-184,-12,547449,357277103.0,415,274,568,171,"600908",1,"无锡银行",665,638,651,651,66,2
2,2397,-184,-45,18531,44766865.68,369,546,-7155,55,"301227",0,"森鹰窗业",2475,2385,2439,2442,138,2
2,1444,-184,-27,192392,281296733.0,469,157,-2893,92,"688567",1,"孚能科技",1505,1436,1478,1471,181,2
2,1405,-182,-26,65314,92773172.31,405,1080,-2310,48,"832175",0,"东方碳素",1458,1400,1446,1431,219,2
2,1243,-182,-23,149842,186964837.7,276,625,-12011,51,"300767",0,"震安科技",1271,1236,1266,1266,210,2
2,4603,-181,-85,14687,67923473.0,324,71,16768,69,"688091",1,"上海谊众",4737,4585,4650,4688,669,2
2,4725,-181,-87,15674,74147271.0,260,141,61912,101,"688577",1,"浙海德曼",4812,4687,4812,4812,543,2
2,3696,-181,-68,322722,1207154881.0,372,47,923,100,"601601",1,"中国太保",3825,3685,3766,3764,135,2
2,3697,-181,-68,123203,455636788.37,321,873,9938,111,"300809",0,"华辰装备",3766,3645,3677,3765,572,2
2,544,-181,-10,1113491,608110090.0,289,131,768,163,"600027",1,"华电国际",556,540,555,554,124,2
2,9631,-180,-177,48138,468441566.0,336,149,5054,90,"688213",1,"思特威-W",9920,9590,9842,9808,881,2
2,817,-180,-15,186012,151309429.94,529,420,-3571,136,"300345",0,"华民股份",840,796,838,832,837,2
2,6679,-179,-122,34506,232757488.2,316,510,2702,58,"301196",0,"唯科科技",6875,6660,6832,6801,261,2
2,1972,-179,-36,46093,91147865.5,219,362,2327,85,"300743",0,"天地数码",2008,1964,1993,2008,507,2
2,4660,-179,-85,47544,222725447.38,253,919,-103799,59,"001314",0,"亿道信息",4771,4651,4770,4745,320,2
2,932,-179,-17,312422,292318928.74,242,389,-13498,91,"002163",0,"海南发展",950,927,942,949,746,2
2,2479,-178,-45,675226,1678298464.0,186,406,2436,112,"600988",1,"XD赤峰黄",2513,2466,2501,2524,443,2
2,774,-178,-14,382626,296958485.05,152,584,-1311,87,"000759",0,"中百集团",784,772,780,788,307,2
2,17646,-178,-319,54816,974380646.0,150,45,810,66,"600809",1,"山西汾酒",17915,17646,17865,17965,561,2
2,1827,-177,-33,128110,236055517.17,210,136,4873,78,"000403",0,"派林生物",1865,1826,1858,1860,224,2
2,1052,-177,-19,333116,348314130.94,252,686,3212,56,"002040",0,"南 京 港",1060,1033,1050,1071,155,2
2,18090,-177,-326,17533,321545740.8,351,112,-106781,78,"300779",0,"惠城环保",18696,18050,18447,18416,2746,2
2,555,-177,-10,389203,219998558.33,478,739,-2535,124,"300379",0,"*ST东通",580,553,580,565,100,2
2,500,-177,-9,303040,151777966.0,98,365,1751,42,"300332",0,"天壕能源",504,499,502,509,102,2
2,1002,-176,-18,988444,1056261258.25,1196,3032,3035,209,"002769",0,"普路通",1122,1000,1122,1020,318,2
2,2623,-176,-47,1039771,2789374040.85,562,1555,-7138,117,"300377",0,"赢时胜",2763,2613,2671,2670,789,2
2,670,-176,-12,951105,639319143.18,279,1455,2936,95,"002298",0,"中电鑫龙",686,667,681,682,240,2
2,1677,-176,-30,41971,70557857.0,217,204,3128,54,"603036",1,"如通股份",1707,1670,1700,1707,264,2
2,4042,-175,-72,34696,140965474.85,343,491,47417,78,"301383",0,"天键股份",4153,4012,4130,4114,329,2
2,1464,-174,-26,20529,30364383.0,483,269,-8553,151,"688021",1,"奥福科技",1530,1458,1494,1490,131,2
2,3557,-174,-63,24311,87362402.0,329,671,8274,88,"301112",0,"信邦智能",3669,3550,3611,3620,318,2
2,16066,-174,-284,15837,257804186.31,321,1940,2748,82,"301590",0,"优优绿能",16577,16052,16549,16350,350,2
2,1651,-173,-29,31849,52525112.46,512,114,101036,55,"002289",0,"*ST宇顺",1708,1622,1680,1680,1996,2
2,573,-172,-10,418354,240012633.0,412,550,1853,113,"600738",1,"XD丽尚国",590,566,590,583,220,2
2,1953,-171,-34,96364,189468431.0,242,652,2267,55,"600506",1,"统一股份",1998,1950,1979,1987,773,2
2,1149,-171,-20,113836,129569787.64,411,499,8801,156,"300932",0,"三友联众",1172,1124,1169,1169,216,2
2,1156,-170,-20,154968,180656837.6,255,539,-1447,136,"300608",0,"思特奇",1183,1153,1171,1176,265,2
2,27645,-170,-478,168553,4767172199.87,550,612,30861,106,"300033",0,"同花顺",29149,27601,28481,28123,2294,2
